,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
1041,Lake Placid,Thriller/Suspense,Steve Miner,1999,4770413.0,5.3,R
1042,The Pledge,Drama,Sean Penn,2001,-15593868.0,6.9,R
1043,Proof of Life,Action,Taylor Hackford,2000,-2238995.0,6.1,R
1044,Pollock,Drama,Ed Harris,2000,4557291.0,7.1,R
1045,Planet of the Apes,Adventure,Tim Burton,2001,262211740.0,5.5,PG-13
1046,Paranormal Activity,Horror,Oren Peli,2009,193755453.0,6.7,R
1047,Pinocchio,Adventure,Roberto Benigni,2002,-13318189.0,3.5,G
1048,The Polar Express,Adventure,Robert Zemeckis,2004,135420597.0,6.7,G
1049,Poseidon,Adventure,Wolfgang Petersen,2006,21674817.0,5.6,PG-13
1050,Possession,Drama,Neil LaBute,2002,-10194188.0,6.4,PG-13
1051,Practical Magic,Comedy,Griffin Dunne,1998,8336997.0,5.5,PG-13
1052,The Devil Wears Prada,Comedy,David Frankel,2006,291551094.0,6.8,PG-13
1053,Primary Colors,Comedy,Mike Nichols,1998,-25982016.0,6.7,R
1054,Precious (Based on the Novel Push by Sapphire),Drama,Lee Daniels,2009,53471431.0,7.5,R
1055,Pride and Prejudice,Drama,Joe Wright,2005,92918508.0,5.5,PG
1056,Perfume: The Story of a Murderer,Drama,Tom Tykwer,2006,68480323.0,7.5,R
1057,The Prince & Me,Romantic Comedy,Martha Coolidge,2004,-643243.0,5.6,PG
1058,The Pursuit of Happyness,Drama,Gabriele Muccino,2006,251086036.0,7.8,PG-13
1059,Pearl Harbor,Action,Michael Bay,2001,297739855.0,5.4,PG-13
1060,The Prince of Egypt,Adventure,Steve Hickner,1998,158600000.0,6.8,PG
1061,Proof,Drama,John Madden,2005,-11715669.0,6.9,PG-13
1062,Panic Room,Thriller/Suspense,David Fincher,2002,148308367.0,6.9,R
1063,The Proposal,Romantic Comedy,Anne Fletcher,2009,277358031.0,5.4,PG-13
1064,The Prestige,Thriller/Suspense,Christopher Nolan,2006,67896006.0,8.4,PG-13
1065,The Postman,Action,Kevin Costner,1997,-62349296.0,5.5,R
1066,Psycho,Horror,Gus Van Sant,1998,17226218.0,4.5,R
1067,The Patriot,Drama,Roland Emmerich,2000,105300000.0,6.9,R
1068,Public Enemies,Drama,Michael Mann,2009,107879983.0,7.1,R
1069,Punch-Drunk Love,Comedy,Paul Thomas Anderson,2002,-408969.0,7.4,R
1070,Pushing Tin,Comedy,Mike Newell,1999,-24591165.0,5.9,R
1071,Pay it Forward,Drama,Mimi Leder,2000,-6491078.0,6.8,PG-13
1072,The Quiet American,Drama,Phillip Noyce,2002,-7012353.0,7.2,R
1073,Quarantine,Horror,John Erick Dowdle,2008,24091811.0,6.1,R
1074,The Queen,Drama,Stephen Frears,2006,107840603.0,7.6,PG-13
1075,Rabbit-Proof Fence,Drama,Phillip Noyce,2002,9199600.0,7.6,PG
1076,The Rainmaker,Drama,Francis Ford Coppola,1997,5916769.0,6.9,PG-13
1077,Rambo,Action,Sylvester Stallone,2008,69254105.0,7.3,R
1078,Random Hearts,Drama,Sydney Pollack,1999,-800000.0,4.8,R
1079,Ratatouille,Comedy,Brad Bird,2007,470495432.0,8.1,G
1080,BloodRayne,Action,Uwe Boll,2006,-22594580.0,2.7,R
1081,Rollerball,Action,John McTiernan,2002,-44147492.0,2.8,PG-13
1082,Robin Hood,Action,Ridley Scott,2010,100885538.0,6.9,PG-13
1083,Robots,Adventure,Chris Wedge,2005,180700012.0,6.4,PG
1084,Runaway Bride,Romantic Comedy,Garry Marshall,1999,238007919.0,5.2,PG
1085,Rocky Balboa,Drama,Sylvester Stallone,2006,131720088.0,7.4,PG
1086,The Road to El Dorado,Adventure,David Silverman,2000,-29300000.0,6.4,PG
1087,Red Dragon,Thriller/Suspense,Brett Ratner,2002,128455420.0,7.3,R
1088,The Reader,Drama,Stephen Daldry,2008,73107610.0,7.7,R
1089,The Reaping,Horror,Stephen Hopkins,2007,22226214.0,5.6,R
1090,Rebound,Comedy,Steve Carr,2005,-27507986.0,4.7,PG
1091,Redacted,Drama,Brian De Palma,2007,-4934612.0,6.1,R
1092,Red-Eye,Thriller/Suspense,Wes Craven,2005,69891803.0,6.5,PG-13
1093,Reign Over Me,Drama,Mike Binder,2007,81987.0,7.7,R
1094,The Relic,Horror,Peter Hyams,1997,-26043392.0,5.4,R
1095,Religulous,Documentary,Larry Charles,2008,10636074.0,7.8,R
1096,"Remember Me, My Love",Comedy,Gabriele Muccino,2004,-6476122.0,7.0,Not Rated
1097,Rent,Musical,Chris Columbus,2005,-8329380.0,6.9,PG-13
1098,The Replacements,Comedy,Howard Deutch,2000,54511.0,6.2,PG-13
1099,The Replacement Killers,Action,Antoine Fuqua,1998,-10964259.0,5.9,R
1100,Resident Evil: Extinction,Action,Russell Mulcahy,2007,101162920.0,6.2,R
1101,Resident Evil,Horror,Paul Anderson,2002,68787401.0,6.4,R
1102,Revolutionary Road,Drama,Sam Mendes,2008,41989671.0,7.6,R
1103,Be Kind Rewind,Comedy,Michel Gondry,2008,8505302.0,6.6,PG-13
1104,Reindeer Games,Action,John Frankenheimer,2000,-12639221.0,5.5,R
1105,Rachel Getting Married,Drama,Jonathan Demme,2008,1326280.0,6.9,R
1106,Riding in Cars with Boys,Drama,Penny Marshall,2001,-17218547.0,6.2,PG-13
1107,Ride With the Devil,Western,Ang Lee,1999,-34369221.0,6.4,R
1108,All the Real Girls,Drama,David Gordon Green,2003,-296980.0,7.1,R
1109,Romance and Cigarettes,Comedy,John Turturro,2007,-7768749.0,6.2,R
1110,Rounders,Drama,John Dahl,1998,10921898.0,7.3,R
1111,Rendition,Thriller/Suspense,Gavin Hood,2007,-7062858.0,6.9,R
1112,The Rocker,Comedy,Peter Cattaneo,2008,-6232662.0,6.3,PG-13
1113,Rock Star,Drama,Stephen Herek,2001,-18682235.0,5.8,R
1114,Roll Bounce,Comedy,Malcolm D. Lee,2005,7500866.0,5.0,PG-13
1115,Romeo Must Die,Action,Andrzej Bartkowiak,2000,66036760.0,5.9,R
1116,Ronin,Action,John Frankenheimer,1998,-13389116.0,7.2,R
1117,Requiem for a Dream,Drama,Darren Aronofsky,2000,2890108.0,8.5,Open
1118,Rat Race,Comedy,Jerry Zucker,2001,38607223.0,6.4,PG-13
1119,Rescue Dawn,Action,Werner Herzog,2007,-2962114.0,7.5,PG-13
1120,Remember the Titans,Drama,Boaz Yakin,2000,106706683.0,7.5,PG
1121,Righteous Kill,Thriller/Suspense,Jon Avnet,2008,16781410.0,6.0,R
1122,Road Trip,Comedy,Todd Phillips,2000,103739110.0,6.4,R
1123,Rules of Engagement,Thriller/Suspense,William Friedkin,2000,11719931.0,6.2,R
1124,The Rundown,Action,Peter Berg,2003,-4168107.0,6.6,PG-13
1125,Rush Hour 2,Action,Brett Ratner,2001,257425832.0,6.4,PG-13
1126,Rush Hour 3,Action,Brett Ratner,2007,73025968.0,6.0,PG-13
1127,Rush Hour,Action,Brett Ratner,1998,210300000.0,6.8,PG-13
1128,Rushmore,Black Comedy,Wes Anderson,1998,9080435.0,7.8,R
1129,The Saint,Action,Phillip Noyce,1997,79400000.0,5.9,PG-13
1130,The Salton Sea,Thriller/Suspense,D.J. Caruso,2002,-17323302.0,7.1,R
1131,Saving Silverman,Comedy,Dennis Dugan,2001,-2648431.0,5.6,R
1132,Saw II,Horror,Darren Lynn Bousman,2005,147925093.0,6.8,R
1133,Saw III,Horror,Darren Lynn Bousman,2006,153876815.0,6.3,R
1134,Saw IV,Horror,Darren Lynn Bousman,2007,124528909.0,6.0,R
1135,Saw VI,Horror,Kevin Greutert,2009,50259697.0,6.2,R
1136,The Adventures of Sharkboy and Lavagirl in 3-D,Adventure,Robert Rodriguez,2005,19425966.0,3.6,PG
1137,Seabiscuit,Drama,Gary Ross,2003,62336445.0,7.4,PG-13
1138,A Scanner Darkly,Thriller/Suspense,Richard Linklater,2006,-12594916.0,7.2,R
1139,Scary Movie 2,Comedy,Keenen Ivory Wayans,2001,96189101.0,4.7,R
1140,Scary Movie 3,Comedy,David Zucker,2003,110200000.0,5.4,PG-13
1141,Scary Movie 4,Comedy,David Zucker,2006,138710620.0,5.0,PG-13
1142,Scooby-Doo 2: Monsters Unleashed,Comedy,Raja Gosnell,2004,156185387.0,4.8,PG
1143,Scooby-Doo,Comedy,Raja Gosnell,2002,192294164.0,4.7,PG
1144,About Schmidt,Drama,Alexander Payne,2002,75823486.0,7.3,R
1145,The School of Rock,Comedy,Richard Linklater,2003,111161177.0,7.2,PG-13
1146,School for Scoundrels,Comedy,Todd Phillips,2006,-2192431.0,6.0,PG-13
1147,Scoop,Romantic Comedy,Woody Allen,2006,35125717.0,6.8,PG-13
1148,The Score,Thriller/Suspense,Frank Oz,2001,45542091.0,6.8,R
1149,Scream,Horror,Wes Craven,1996,158046663.0,2.9,R
1150,Scream 2,Horror,Wes Craven,1997,77363301.0,5.9,R
1151,Scream 3,Horror,Wes Craven,2000,121838076.0,5.3,R
1152,The Scorpion King,Action,Chuck Russell,2002,104529000.0,5.3,PG-13
1153,Stardust,Adventure,Matthew Vaughn,2007,65556675.0,7.9,PG-13
1154,Seven Years in Tibet,Drama,Jean-Jacques Annaud,1997,61445884.0,6.7,PG-13
1155,Swordfish,Action,Dominic Sena,2001,67080413.0,6.3,R
1156,Something's Gotta Give,Romantic Comedy,Nancy Meyers,2003,186685242.0,6.8,PG-13
1157,Shadow of the Vampire,Drama,E. Elias Merhige,2000,279017.0,6.8,R
1158,Shaft,Action,John Singleton,2000,54177170.0,5.9,R
1159,The Shaggy Dog,Comedy,Brian Robbins,2006,27123569.0,4.1,PG
1160,Scary Movie,Comedy,Keenen Ivory Wayans,2000,258200000.0,6.0,R
1161,Shaun of the Dead,Comedy,Edgar Wright,2004,24629128.0,8.0,R
1162,She's the Man,Romantic Comedy,Andy Fickman,2006,31889159.0,6.4,PG-13
1163,Shallow Hal,Romantic Comedy,Bobby Farrelly,2001,30836296.0,6.0,PG-13
1164,Silent Hill,Horror,Christophe Gans,2006,49982632.0,6.5,R
1165,Shutter Island,Thriller/Suspense,Martin Scorsese,2010,214512934.0,8.0,R
1166,Shakespeare in Love,Romantic Comedy,John Madden,1998,253500000.0,7.4,R
1167,Sherlock Holmes,Adventure,Guy Ritchie,2009,438249844.0,7.5,PG-13
1168,Shooter,Thriller/Suspense,Antoine Fuqua,2007,35203582.0,7.2,R
1169,Shrek,Adventure,Andrew Adamson,2001,434399218.0,8.0,PG
1170,Shrek 2,Adventure,Andrew Adamson,2004,849838758.0,7.5,PG
1171,Shark Tale,Adventure,Rob Letterman,2004,292275019.0,5.9,PG
1172,Showtime,Comedy,Tom Dey,2002,-6051235.0,5.3,PG-13
1173,Sicko,Documentary,Michael Moore,2007,24538513.0,8.2,PG-13
1174,Signs,Thriller/Suspense,M. Night Shyamalan,2002,337563071.0,6.9,PG-13
1175,Simon Birch,Drama,Mark Steven Johnson,1998,-1746585.0,6.7,PG
1176,A Simple Wish,Comedy,Michael Ritchie,1997,-19834787.0,4.9,PG
1177,The Simpsons Movie,Comedy,David Silverman,2007,454571022.0,7.6,PG-13
1178,Sinbad: Legend of the Seven Seas,Adventure,Tim Johnson,2003,20767884.0,6.6,PG
1179,Sin City,Action,Robert Rodriguez,2005,118753820.0,8.3,R
1180,The Sixth Sense,Thriller/Suspense,M. Night Shyamalan,1999,632806292.0,8.2,PG-13
1181,Super Size Me,Documentary,Morgan Spurlock,2004,29464368.0,7.6,PG-13
1182,The Skeleton Key,Horror,Iain Softley,2005,52907715.0,6.5,PG-13
1183,The Skulls,Thriller/Suspense,Rob Cohen,2000,20007180.0,5.3,PG-13
1184,Sleepy Hollow,Horror,Tim Burton,1999,137068340.0,7.5,R
1185,Lucky Number Slevin,Thriller/Suspense,Paul McGuigan,2006,28495466.0,7.8,R
1186,Hannibal,Horror,Ridley Scott,2001,263100280.0,6.4,R
1187,Southland Tales,Musical,Richard Kelly,2007,-16635393.0,5.6,R
1188,Slumdog Millionaire,Drama,Danny Boyle,2008,351257315.0,8.3,R
1189,Slums of Beverly Hills,Comedy,Tamara Jenkins,1998,502773.0,6.4,R
1190,Small Soldiers,Comedy,Joe Dante,1998,31743823.0,5.9,PG-13
1191,Mr. And Mrs. Smith,Action,Doug Liman,2005,368336279.0,4.7,PG-13
1192,Smokin' Aces,Comedy,Joe Carnahan,2007,39047261.0,6.6,R
1193,Someone Like You,Romantic Comedy,Tony Goldwyn,2001,15684906.0,5.8,PG-13
1194,Death to Smoochy,Black Comedy,Danny De Vito,2002,-41625938.0,6.2,R
1195,There's Something About Mary,Romantic Comedy,Bobby Farrelly,1998,338099999.0,7.2,R
1196,Snake Eyes,Thriller/Suspense,Brian De Palma,1998,30891409.0,5.8,R
1197,Snakes on a Plane,Thriller/Suspense,David R. Ellis,2006,29020814.0,6.0,R
1198,Lemony Snicket's A Series of Unfortunate Events,Comedy,Brad Silberling,2004,101627117.0,6.9,PG
1199,A Sound of Thunder,Action,Peter Hyams,2005,-73699549.0,4.1,PG-13
1200,The Shipping News,Drama,Lasse Hallstrom,2001,-10594175.0,6.7,R
1201,Shanghai Knights,Adventure,David Dobkin,2003,10470220.0,6.2,PG-13
1202,Shanghai Noon,Western,Tom Dey,2000,16189835.0,6.6,PG-13
1203,Snow Dogs,Comedy,Brian Levant,2002,83010692.0,4.9,PG
1204,Sunshine,Thriller/Suspense,Danny Boyle,2007,-7969390.0,7.3,R
1205,Snatch,Black Comedy,Guy Ritchie,2000,73593107.0,8.2,R
1206,Solaris,Drama,Steven Soderbergh,2002,-32029962.0,6.2,PG-13
1207,The Soloist,Drama,Joe Wright,2009,-21713042.0,6.7,PG-13
1208,Space Jam,Comedy,Joe Pytka,1996,170200000.0,5.6,PG
1209,Spanglish,Comedy,James L. Brooks,2004,-20655679.0,6.7,PG-13
1210,Superbad,Comedy,Greg Mottola,2007,152363226.0,7.8,R
1211,Space Cowboys,Adventure,Clint Eastwood,2000,63874043.0,6.3,PG-13
1212,Spider,Drama,David Cronenberg,2003,-8358212.0,7.8,R
1213,Speed Racer,Action,Andy Wachowski,2008,-26605538.0,6.3,PG
1214,The Spiderwick Chronicles,Adventure,Mark Waters,2008,70339667.0,6.8,PG
1215,Speed II: Cruise Control,Action,Jan De Bont,1997,40468000.0,3.4,PG-13
1216,Sphere,Horror,Barry Levinson,1998,-22831706.0,5.6,PG-13
1217,Spider-Man 2,Adventure,Sam Raimi,2004,583705001.0,7.7,PG-13
1218,Spider-Man 3,Adventure,Sam Raimi,2007,632871626.0,6.4,PG-13
1219,Spider-Man,Adventure,Sam Raimi,2002,682708551.0,7.4,PG-13
1220,Scott Pilgrim vs. The World,Comedy,Edgar Wright,2010,-41850857.0,8.1,PG-13
1221,Superman Returns,Adventure,Bryan Singer,2006,159120000.0,6.6,PG-13
1222,Supernova,Action,Francis Ford Coppola,2000,-45781132.0,6.8,PG-13
1223,Spy Game,Action,Tony Scott,2001,53049560.0,6.9,R
1224,Spy Kids 3-D: Game Over,Adventure,Robert Rodriguez,2003,127851995.0,4.1,PG
1225,Spy Kids,Adventure,Robert Rodriguez,2001,162692062.0,5.7,PG
1226,The Squid and the Whale,Drama,Noah Baumbach,2005,9598131.0,7.6,R
1227,Serendipity,Romantic Comedy,Peter Chelsom,2001,47294136.0,6.6,PG-13
1228,Spirit: Stallion of the Cimarron,Adventure,Kelly Asbury,2002,26515310.0,6.6,G
1229,Starship Troopers,Action,Paul Verhoeven,1997,21100000.0,7.1,R
1230,Small Time Crooks,Comedy,Woody Allen,2000,11934477.0,6.5,PG
1231,The Stepford Wives,Comedy,Frank Oz,2004,-3778029.0,5.1,PG-13
1232,Stepmom,Drama,Chris Columbus,1998,69709917.0,6.2,PG-13
1233,Stranger Than Fiction,Comedy,Marc Forster,2006,15235190.0,7.8,PG-13
1234,Stigmata,Horror,Rupert Wainwright,1999,57441732.0,6.0,R
1235,A Stir of Echoes,Thriller/Suspense,David Koepp,1999,9133087.0,7.1,R
1236,Stuart Little,Comedy,Rob Minkoff,1999,193800000.0,5.8,PG
1237,Stuart Little 2,Comedy,Rob Minkoff,2002,46000000.0,5.6,PG
1238,Stealth,Action,Rob Cohen,2005,-61583254.0,4.8,PG-13
1239,The Statement,Thriller/Suspense,Norman Jewison,2003,-25454936.0,6.0,R
1240,Stop-Loss,Drama,Kimberly Peirce,2008,-13820528.0,6.5,R
1241,The Perfect Storm,Drama,Wolfgang Petersen,2000,208711434.0,6.2,PG-13
1242,The Story of Us,Romantic Comedy,Rob Reiner,1999,-22899970.0,5.6,R
1243,State of Play,Thriller/Suspense,Kevin MacDonald,2009,31445389.0,7.3,PG-13
1244,Step Up,Drama,Anne Fletcher,2006,103328121.0,6.1,PG-13
1245,The Straight Story,Drama,David Lynch,1999,-3802134.0,8.0,G
1246,Star Trek: First Contact,Adventure,Jonathan Frakes,1996,104000000.0,7.6,PG-13
1247,Star Trek: Insurrection,Adventure,Jonathan Frakes,1998,47800000.0,6.4,PG
1248,Super Troopers,Comedy,Jay Chandrasekhar,2002,20046142.0,6.8,R
1249,Stuck On You,Comedy,Bobby Farrelly,2003,8537164.0,5.9,PG-13
1250,The Sum of All Fears,Action,Phil Alden Robinson,2002,125500000.0,6.3,PG-13
1251,Sunshine State,Drama,John Sayles,2002,-2535644.0,6.8,PG-13
1252,Surrogates,Action,Jonathan Mostow,2009,39668350.0,6.3,PG-13
1253,Summer of Sam,Drama,Spike Lee,1999,-2711870.0,6.5,R
1254,Saving Private Ryan,Drama,Steven Spielberg,1998,416635085.0,8.5,R
1255,Sideways,Drama,Alexander Payne,2004,92705641.0,7.8,R
1256,Shall We Dance?,Romantic Comedy,Peter Chelsom,2004,78097882.0,7.6,PG-13
1257,Secret Window,Thriller/Suspense,David Koepp,2004,52958031.0,6.5,PG-13
1258,Swept Away,Romantic Comedy,Guy Ritchie,2002,-9401355.0,3.4,R
1259,The Sweetest Thing,Romantic Comedy,Roger Kumble,2002,1633441.0,4.7,R
1260,"Six Days, Seven Nights",Romantic Comedy,Ivan Reitman,1998,84800000.0,4.7,PG-13
1261,Chinjeolhan geumjassi,Thriller/Suspense,Chan-wook Park,2006,18971871.0,7.7,Not Rated
1262,Suspect Zero,Thriller/Suspense,E. Elias Merhige,2004,-18287436.0,5.8,R
1263,Tadpole,Comedy,Gary Winick,2002,3050241.0,6.1,PG-13
1264,Taken,Thriller/Suspense,Pierre Morel,2009,200461461.0,4.8,PG-13
1265,Talladega Nights: The Ballad of Ricky Bobby,Comedy,Adam McKay,2006,90013377.0,6.4,PG-13
1266,The Talented Mr. Ripley,Drama,Anthony Minghella,1999,41292135.0,7.2,R
1267,Thunderbirds,Adventure,Jonathan Frakes,2004,-26768556.0,4.0,PG
1268,The Best Man,Romantic Comedy,Malcolm D. Lee,1999,25572780.0,6.1,R
1269,The Core,Action,Jon Amiel,2003,-10867369.0,5.3,PG-13
1270,The Thomas Crown Affair,Drama,John McTiernan,1999,76304264.0,6.7,R
1271,The Damned United,Drama,Tom Hooper,2009,-2345796.0,7.5,R
1272,The Tale of Despereaux,Adventure,Sam Fell,2008,28717945.0,6.1,G
1273,Team America: World Police,Comedy,Trey Parker,2004,30274834.0,7.3,R
1274,Tea with Mussolini,Drama,Franco Zeffirelli,1999,395874.0,6.7,PG
1275,Tears of the Sun,Action,Antoine Fuqua,2003,10632458.0,6.4,R
1276,Terminator 3: Rise of the Machines,Action,Jonathan Mostow,2003,263058296.0,6.6,R
1277,Transformers,Action,Michael Bay,2007,557272592.0,7.3,PG-13
1278,Transformers: Revenge of the Fallen,Action,Michael Bay,2009,626303693.0,6.0,PG-13
1279,The Greatest Game Ever Played,Drama,Bill Paxton,2005,-9574927.0,7.3,PG
1280,The Ghost Writer,Thriller/Suspense,Roman Polanski,2010,18241549.0,7.6,PG-13
1281,The Beach,Drama,Danny Boyle,2000,-10221401.0,4.5,R
1282,The Box,Thriller/Suspense,Richard Kelly,2009,1341896.0,6.8,PG-13
1283,Bug,Drama,William Friedkin,2007,3006708.0,6.0,R
1284,The Fog,Horror,Rupert Wainwright,2005,19048526.0,3.3,PG-13
1285,The Thin Red Line,Drama,Terrence Malick,1998,-15599509.0,7.5,R
1286,Thirteen Days,Drama,Roger Donaldson,2000,-13445453.0,7.3,PG-13
1287,The Kid,Comedy,Jon Turteltaub,2000,4688384.0,5.9,PG
1288,The Man,Comedy,Les Mayfield,2005,-9606304.0,5.4,PG-13
1289,House on Haunted Hill,Horror,William Malone,1999,21846082.0,5.2,R
1290,The One,Action,James Wong,2001,-5094254.0,5.6,PG-13
1291,The 13th Warrior,Action,John McTiernan,1999,-63301101.0,6.3,R
1292,Timeline,Adventure,Richard Donner,2003,-53296816.0,5.3,PG-13
1293,Thirteen,Drama,Catherine Hardwicke,2003,4302406.0,7.0,R
1294,Titan A.E.,Adventure,Don Bluth,2000,-38248021.0,6.4,PG
1295,Titanic,Thriller/Suspense,James Cameron,1997,1642879955.0,7.4,PG-13
1296,The League of Extraordinary Gentlemen,Adventure,Stephen Norrington,2003,101265204.0,5.5,PG-13
1297,The Mist,Horror,Frank Darabont,2007,41777490.0,7.4,R
1298,Tomorrow Never Dies,Action,Roger Spottiswoode,1997,229504276.0,6.4,PG-13
1299,The Royal Tenenbaums,Black Comedy,Wes Anderson,2001,43430876.0,7.6,R
1300,Lara Croft: Tomb Raider: The Cradle of Life,Adventure,Jan De Bont,2003,66453758.0,5.2,PG-13
1301,Lara Croft: Tomb Raider,Adventure,Simon West,2001,180644183.0,5.4,PG-13
1302,The Day After Tomorrow,Adventure,Roland Emmerich,2004,419272402.0,6.3,PG-13
1303,Topsy Turvy,Musical,Mike Leigh,1999,-13798243.0,7.1,R
1304,The Town,Drama,Ben Affleck,2010,-3819393.0,8.7,R
1305,Toy Story 2,Adventure,John Lasseter,1999,394966906.0,8.0,G
1306,The Taking of Pelham 123,Action,Tony Scott,2009,38989667.0,6.5,R
1307,Traffic,Drama,Steven Soderbergh,2000,160300000.0,7.8,R
1308,Training Day,Drama,Antoine Fuqua,2001,59505362.0,7.6,R
1309,The Ring,Horror,Gore Verbinski,2002,201094024.0,5.5,PG-13
1310,Star Trek,Adventure,J.J. Abrams,2009,245680447.0,8.2,PG-13
1311,The Terminal,Drama,Steven Spielberg,2004,143673959.0,7.1,PG-13
1312,The Transporter 2,Action,Louis Leterrier,2005,53095856.0,6.6,PG-13
1313,The Transporter,Action,Corey Yuen,2002,22928932.0,6.6,PG-13
1314,Tropic Thunder,Comedy,Ben Stiller,2008,98163455.0,7.2,R
1315,Troy,Action,Wolfgang Petersen,2004,347398577.0,7.0,R
1316,xXx,Action,Rob Cohen,2002,197200000.0,5.5,PG-13
1317,The Truman Show,Drama,Peter Weir,1998,188400000.0,8.0,PG
1318,Where the Truth Lies,Drama,Atom Egoyan,2005,-23584344.0,6.6,Not Rated
1319,Tarzan,Adventure,Kevin Lima,1999,303191819.0,6.9,G
1320,Tsotsi,Drama,Gavin Hood,2006,6879971.0,7.4,R
1321,Tuck Everlasting,Drama,Jay Russell,2002,4344615.0,6.5,PG
1322,Two Girls and a Guy,Drama,James Toback,1998,1315026.0,5.6,R
1323,Twisted,Thriller/Suspense,Philip Kaufman,2004,-9880152.0,4.8,R
1324,Twilight,Drama,Catherine Hardwicke,2008,359439854.0,6.1,PG-13
1325,Town & Country,Romantic Comedy,Peter Chelsom,2001,-94635231.0,4.4,R
1326,Texas Rangers,Western,Steve Miner,2001,-37376626.0,5.0,PG-13
1327,Thank You For Smoking,Black Comedy,Jason Reitman,2006,31732211.0,7.8,R
1328,U2 3D,Concert/Performance,Catherine Owens,2008,7664070.0,8.3,G
1329,U-571,Action,Jonathan Mostow,2000,65630030.0,6.4,PG-13
1330,Undercover Brother,Comedy,Malcolm D. Lee,2002,13230435.0,5.7,PG-13
1331,The Ugly Truth,Romantic Comedy,Robert Luketic,2009,165115214.0,6.4,R
1332,Unbreakable,Thriller/Suspense,M. Night Shyamalan,2000,174856037.0,7.3,PG-13
1333,The Unborn,Horror,David Goyer,2009,61208315.0,4.5,PG-13
1334,Underworld,Action,Len Wiseman,2003,73708457.0,6.7,R
1335,Undisputed,Drama,Walter Hill,2002,-7601372.0,5.8,R
1336,Underworld: Evolution,Action,Len Wiseman,2006,66318875.0,6.6,R
1337,An Unfinished Life,Drama,Lasse Hallstrom,2005,-11464425.0,7.1,PG-13
1338,Unfaithful,Drama,Adrian Lyne,2002,69114494.0,6.6,R
1339,Danny the Dog,Action,Louis Leterrier,2005,6037621.0,7.1,R
1340,Up,Adventure,Pete Docter,2009,556304609.0,8.4,PG
1341,The Upside of Anger,Drama,Mike Binder,2005,15361993.0,7.0,R
1342,Valkyrie,Thriller/Suspense,Bryan Singer,2008,123686497.0,7.3,PG-13
1343,Cirque du Freak: The Vampire's Assistant,Action,Paul Weitz,2009,-5627531.0,6.1,PG-13
1344,The Legend of Bagger Vance,Drama,Robert Redford,2000,-20764514.0,6.4,PG-13
1345,Raising Victor Vargas,Drama,Peter Sollett,2003,2011439.0,7.1,R
1346,In the Valley of Elah,Drama,Paul Haggis,2007,1489150.0,7.4,R
1347,Vanity Fair,Drama,Mira Nair,2004,-3876149.0,6.2,PG-13
1348,V for Vendetta,Action,James McTeigue,2006,82511035.0,8.2,R
1349,Van Helsing,Action,Stephen Sommers,2004,130150546.0,5.5,PG-13
1350,The Village,Thriller/Suspense,M. Night Shyamalan,2004,188514545.0,6.6,PG-13
1351,The Virgin Suicides,Black Comedy,Sofia Coppola,2000,-1140525.0,7.2,R
1352,Vertical Limit,Action,Martin Campbell,2000,138500000.0,5.6,PG-13
1353,Vampires,Horror,John Carpenter,1998,268825.0,6.8,R
1354,Vanilla Sky,Thriller/Suspense,Cameron Crowe,2001,132726605.0,6.9,R
1355,Volcano,Action,Mick Jackson,1997,30100000.0,5.2,PG-13
1356,Volver,Comedy,Pedro Almodovar,2006,76199867.0,4.4,R
1357,The Flintstones in Viva Rock Vegas,Comedy,Brian Levant,2000,1431365.0,3.3,PG
1358,Varsity Blues,Drama,Brian Robbins,1999,38294169.0,6.0,R
1359,Valentine's Day,Romantic Comedy,Garry Marshall,2010,163771698.0,5.7,PG-13
1360,Wag the Dog,Drama,Barry Levinson,1997,49252038.0,7.0,R
1361,WALL-E,Comedy,Andrew Stanton,2008,352743103.0,8.5,G
1362,The War of the Worlds,Action,Steven Spielberg,2005,459745532.0,7.2,PG-13
1363,Watchmen,Action,Zack Snyder,2009,46068357.0,7.8,R
1364,Waitress,Romantic Comedy,Adrienne Shelly,2007,20702180.0,7.2,PG-13
1365,The Wendell Baker Story,Comedy,Luke Wilson,2007,-7872812.0,5.5,PG-13
1366,Wonder Boys,Comedy,Curtis Hanson,2000,-1577515.0,7.5,R
1367,White Chicks,Comedy,Keenen Ivory Wayans,2004,91448997.0,5.0,PG-13
1368,The Wedding Planner,Romantic Comedy,Adam Shankman,2001,66728529.0,4.8,PG-13
1369,Taking Woodstock,Drama,Ang Lee,2009,-18938920.0,6.8,R
1370,We Own the Night,Drama,James Gray,2007,26700285.0,7.0,R
1371,The World's Fastest Indian,Drama,Roger Donaldson,2005,-8490294.0,7.9,PG-13
1372,What a Girl Wants,Comedy,Dennie Gordon,2003,10990505.0,5.7,PG
1373,Whip It,Comedy,Drew Barrymore,2009,-1956637.0,7.1,PG-13
1374,Welcome Home Roscoe Jenkins,Comedy,Malcolm D. Lee,2008,16107627.0,4.5,PG-13
1375,When a Stranger Calls,Horror,Simon West,2006,51966987.0,4.7,PG-13
1376,The White Countess,Drama,James Ivory,2005,-13185434.0,6.5,PG-13
1377,Wicker Park,Thriller/Suspense,Paul McGuigan,2004,-16599920.0,6.9,PG-13
